par_name,par_true,par_hat,iter,seed,type,AIC,species
finv_power,0.699928878671479,0.7044898726257056,159,51138,1-010,145182.6293340756,pacific cod
log_kappaS,NA,-2.9048891525917178,159,51138,1-110,145183.21480715973,pacific cod
kappaT,NA,0.0770451768230931,159,51138,1-110,145183.21480715973,pacific cod
gamma_j,0.18402379778055383,0.2734908319532066,159,51138,1-110,145183.21480715973,pacific cod
gamma_j,0.18402379778055383,-0.09278409286738075,159,51138,1-110,145183.21480715973,pacific cod
beta_k,6.813021755776182,6.842074735021009,159,51138,1-110,145183.21480715973,pacific cod
ln_tauO,3.333086918486024,3.3223346911610716,159,51138,1-110,145183.21480715973,pacific cod
ln_tauE,3.3397266763451623,3.3741769261262027,159,51138,1-110,145183.21480715973,pacific cod
ln_kappa,-4.340240794042517,-4.349900613859407,159,51138,1-110,145183.21480715973,pacific cod
ln_phi,1.0041134410890882,0.9982523784348075,159,51138,1-110,145183.21480715973,pacific cod
logit_rhoE,0.07190778164316196,0.2443421684802194,159,51138,1-110,145183.21480715973,pacific cod
finv_power,0.699928878671479,0.7045395693144005,159,51138,1-110,145183.21480715973,pacific cod
gamma_j,0.18402379778055383,0.21541304586392052,160,44402,1-000,149712.474171573,pacific cod
gamma_j,0.18402379778055383,-0.06948130621074926,160,44402,1-000,149712.474171573,pacific cod
beta_k,6.813021755776182,7.085849912938928,160,44402,1-000,149712.474171573,pacific cod
ln_tauO,3.333086918486024,3.3502967697139328,160,44402,1-000,149712.474171573,pacific cod
ln_tauE,3.3397266763451623,3.321187599565232,160,44402,1-000,149712.474171573,pacific cod
ln_kappa,-4.340240794042517,-4.32693112709694,160,44402,1-000,149712.474171573,pacific cod
ln_phi,1.0041134410890882,1.0246445026442905,160,44402,1-000,149712.474171573,pacific cod
logit_rhoE,0.07190778164316196,0.043367275535352606,160,44402,1-000,149712.474171573,pacific cod
finv_power,0.699928878671479,0.6829986795191655,160,44402,1-000,149712.474171573,pacific cod
log_kappaS,NA,-1.8953697775179652,160,44402,1-100,149714.42180350755,pacific cod
gamma_j,0.18402379778055383,0.2186942642375321,160,44402,1-100,149714.42180350755,pacific cod
gamma_j,0.18402379778055383,-0.07071188640577197,160,44402,1-100,149714.42180350755,pacific cod
beta_k,6.813021755776182,7.087043814106915,160,44402,1-100,149714.42180350755,pacific cod
ln_tauO,3.333086918486024,3.3503262265466103,160,44402,1-100,149714.42180350755,pacific cod
ln_tauE,3.3397266763451623,3.3213574126652294,160,44402,1-100,149714.42180350755,pacific cod
ln_kappa,-4.340240794042517,-4.32715873772545,160,44402,1-100,149714.42180350755,pacific cod
ln_phi,1.0041134410890882,1.024640014433891,160,44402,1-100,149714.42180350755,pacific cod
logit_rhoE,0.07190778164316196,0.043156666692500026,160,44402,1-100,149714.42180350755,pacific cod
finv_power,0.699928878671479,0.6830074469665801,160,44402,1-100,149714.42180350755,pacific cod
kappaT,NA,-0.02583153360298907,160,44402,1-010,149714.3119175596,pacific cod
gamma_j,0.18402379778055383,0.20821345938546063,160,44402,1-010,149714.3119175596,pacific cod
gamma_j,0.18402379778055383,-0.0663968338617593,160,44402,1-010,149714.3119175596,pacific cod
beta_k,6.813021755776182,7.08495440844587,160,44402,1-010,149714.3119175596,pacific cod
ln_tauO,3.333086918486024,3.3512099974981795,160,44402,1-010,149714.3119175596,pacific cod
ln_tauE,3.3397266763451623,3.3224616546125723,160,44402,1-010,149714.3119175596,pacific cod
ln_kappa,-4.340240794042517,-4.328486387321966,160,44402,1-010,149714.3119175596,pacific cod
ln_phi,1.0041134410890882,1.0246519426717897,160,44402,1-010,149714.3119175596,pacific cod
logit_rhoE,0.07190778164316196,0.043498331079108006,160,44402,1-010,149714.3119175596,pacific cod
finv_power,0.699928878671479,0.6829968178023265,160,44402,1-010,149714.3119175596,pacific cod
log_kappaS,NA,-0.8537576163499376,160,44402,1-110,149716.30501379998,pacific cod
kappaT,NA,-0.025396984230316232,160,44402,1-110,149716.30501379998,pacific cod
gamma_j,0.18402379778055383,0.20874952971670843,160,44402,1-110,149716.30501379998,pacific cod
gamma_j,0.18402379778055383,-0.06660177118228086,160,44402,1-110,149716.30501379998,pacific cod
beta_k,6.813021755776182,7.0851769497875665,160,44402,1-110,149716.30501379998,pacific cod
ln_tauO,3.333086918486024,3.35118021626276,160,44402,1-110,149716.30501379998,pacific cod
ln_tauE,3.3397266763451623,3.322485279463727,160,44402,1-110,149716.30501379998,pacific cod
ln_kappa,-4.340240794042517,-4.328518612907764,160,44402,1-110,149716.30501379998,pacific cod
ln_phi,1.0041134410890882,1.0246491863676774,160,44402,1-110,149716.30501379998,pacific cod
logit_rhoE,0.07190778164316196,0.04347592498731521,160,44402,1-110,149716.30501379998,pacific cod
finv_power,0.699928878671479,0.6830021699082287,160,44402,1-110,149716.30501379998,pacific cod
gamma_j,0.18402379778055383,0.14083268849171982,161,22166,1-000,141131.36683625856,pacific cod
gamma_j,0.18402379778055383,-0.051336913890816696,161,22166,1-000,141131.36683625856,pacific cod
beta_k,6.813021755776182,6.675616480875787,161,22166,1-000,141131.36683625856,pacific cod
ln_tauO,3.333086918486024,3.314130882473446,161,22166,1-000,141131.36683625856,pacific cod
ln_tauE,3.3397266763451623,3.3171267382863925,161,22166,1-000,141131.36683625856,pacific cod
ln_kappa,-4.340240794042517,-4.309705396598827,161,22166,1-000,141131.36683625856,pacific cod
ln_phi,1.0041134410890882,1.0405650367761237,161,22166,1-000,141131.36683625856,pacific cod
logit_rhoE,0.07190778164316196,0.01947399365512325,161,22166,1-000,141131.36683625856,pacific cod
finv_power,0.699928878671479,0.6384338656907081,161,22166,1-000,141131.36683625856,pacific cod
log_kappaS,NA,-2.862162639812946,161,22166,1-100,141132.74322428234,pacific cod
gamma_j,0.18402379778055383,0.15360027141384977,161,22166,1-100,141132.74322428234,pacific cod
gamma_j,0.18402379778055383,-0.05719909778097769,161,22166,1-100,141132.74322428234,pacific cod
beta_k,6.813021755776182,6.680979482895351,161,22166,1-100,141132.74322428234,pacific cod
ln_tauO,3.333086918486024,3.3143217244681704,161,22166,1-100,141132.74322428234,pacific cod
ln_tauE,3.3397266763451623,3.3173043326661995,161,22166,1-100,141132.74322428234,pacific cod
ln_kappa,-4.340240794042517,-4.309688888753379,161,22166,1-100,141132.74322428234,pacific cod
ln_phi,1.0041134410890882,1.0405618606968883,161,22166,1-100,141132.74322428234,pacific cod
logit_rhoE,0.07190778164316196,0.018983865471717504,161,22166,1-100,141132.74322428234,pacific cod
finv_power,0.699928878671479,0.63845337115323475,161,22166,1-100,141132.74322428234,pacific cod
kappaT,NA,0.06501493364258612,161,22166,1-010,141132.8993340489,pacific cod
gamma_j,0.18402379778055383,0.15380136697715646,161,22166,1-010,141132.8993340489,pacific cod
gamma_j,0.18402379778055383,-0.05677295967105501,161,22166,1-010,141132.8993340489,pacific cod
beta_k,6.813021755776182,6.676462683465029,161,22166,1-010,141132.8993340489,pacific cod
ln_tauO,3.333086918486024,3.314099010651583,161,22166,1-010,141132.8993340489,pacific cod
ln_tauE,3.3397266763451623,3.317182294155384,161,22166,1-010,141132.8993340489,pacific cod
ln_kappa,-4.340240794042517,-4.309858261771619,161,22166,1-010,141132.8993340489,pacific cod
ln_phi,1.0041134410890882,1.0405415172394321,161,22166,1-010,141132.8993340489,pacific cod
logit_rhoE,0.07190778164316196,0.018360523083173343,161,22166,1-010,141132.8993340489,pacific cod
finv_power,0.699928878671479,0.6384333337175674,161,22166,1-010,141132.8993340489,pacific cod
log_kappaS,NA,-2.910828011621376,161,22166,1-110,141134.27063852956,pacific cod
kappaT,NA,0.0702468333801426,161,22166,1-110,141134.27063852956,pacific cod
gamma_j,0.18402379778055383,0.16895636757621357,161,22166,1-110,141134.27063852956,pacific cod
gamma_j,0.18402379778055383,-0.06416442923273237,161,22166,1-110,141134.27063852956,pacific cod
beta_k,6.813021755776182,6.682674290130234,161,22166,1-110,141134.27063852956,pacific cod
ln_tauO,3.333086918486024,3.314426403333712,161,22166,1-110,141134.27063852956,pacific cod
ln_tauE,3.3397266763451623,3.3174870167814112,161,22166,1-110,141134.27063852956,pacific cod
ln_kappa,-4.340240794042517,-4.3099633559595265,161,22166,1-110,141134.27063852956,pacific cod
ln_phi,1.0041134410890882,1.0405406424613437,161,22166,1-110,141134.27063852956,pacific cod
logit_rhoE,0.07190778164316196,0.018339370111734348,161,22166,1-110,141134.27063852956,pacific cod
finv_power,0.699928878671479,0.6384470967826463,161,22166,1-110,141134.27063852956,pacific cod
gamma_j,0.18402379778055383,0.18618718960844138,162,18642,1-000,153177.56271385355,pacific cod
gamma_j,0.18402379778055383,-0.06184216364136301,162,18642,1-000,153177.56271385355,pacific cod
beta_k,6.813021755776182,7.052485180085707,162,18642,1-000,153177.56271385355,pacific cod
ln_tauO,3.333086918486024,3.4301231089936786,162,18642,1-000,153177.56271385355,pacific cod
ln_tauE,3.3397266763451623,3.3399825397889664,162,18642,1-000,153177.56271385355,pacific cod
ln_kappa,-4.340240794042517,-4.319966781704593,162,18642,1-000,153177.56271385355,pacific cod
ln_phi,1.0041134410890882,1.0328944880606248,162,18642,1-000,153177.56271385355,pacific cod
logit_rhoE,0.07190778164316196,0.4089977412653469,162,18642,1-000,153177.56271385355,pacific cod
finv_power,0.699928878671479,0.6776278853298451,162,18642,1-000,153177.56271385355,pacific cod
log_kappaS,NA,-2.5395081392938916,162,18642,1-100,153179.25095667818,pacific cod
gamma_j,0.18402379778055383,0.19662451118512111,162,18642,1-100,153179.25095667818,pacific cod
gamma_j,0.18402379778055383,-0.06520622173259627,162,18642,1-100,153179.25095667818,pacific cod
beta_k,6.813021755776182,7.055242132281355,162,18642,1-100,153179.25095667818,pacific cod
ln_tauO,3.333086918486024,3.4294033394461136,162,18642,1-100,153179.25095667818,pacific cod
ln_tauE,3.3397266763451623,3.3389593137772016,162,18642,1-100,153179.25095667818,pacific cod
ln_kappa,-4.340240794042517,-4.318456714810874,162,18642,1-100,153179.25095667818,pacific cod
ln_phi,1.0041134410890882,1.0329194185873602,162,18642,1-100,153179.25095667818,pacific cod
logit_rhoE,0.07190778164316196,0.4094736891382577,162,18642,1-100,153179.25095667818,pacific cod
finv_power,0.699928878671479,0.6775998806253719,162,18642,1-100,153179.25095667818,pacific cod
kappaT,NA,-0.0853852938025347,162,18642,1-010,153178.3088567566,pacific cod
gamma_j,0.18402379778055383,0.16768166070011772,162,18642,1-010,153178.3088567566,pacific cod
gamma_j,0.18402379778055383,-0.05138211791521646,162,18642,1-010,153178.3088567566,pacific cod
beta_k,6.813021755776182,7.0478322091051515,162,18642,1-010,153178.3088567566,pacific cod
ln_tauO,3.333086918486024,3.430554103961692,162,18642,1-010,153178.3088567566,pacific cod
ln_tauE,3.3397266763451623,3.340787650501108,162,18642,1-010,153178.3088567566,pacific cod
ln_kappa,-4.340240794042517,-4.31998809889435,162,18642,1-010,153178.3088567566,pacific cod
ln_phi,1.0041134410890882,1.032878845529453,162,18642,1-010,153178.3088567566,pacific cod
logit_rhoE,0.07190778164316196,0.4121568503932373,162,18642,1-010,153178.3088567566,pacific cod
finv_power,0.699928878671479,0.6777481066318617,162,18642,1-010,153178.3088567566,pacific cod
log_kappaS,NA,-2.4352613243385854,162,18642,1-110,153180.0137227077,pacific cod
kappaT,NA,-0.08864392949583091,162,18642,1-110,153180.0137227077,pacific cod
gamma_j,0.18402379778055383,0.1750668136616135,162,18642,1-110,153180.0137227077,pacific cod
gamma_j,0.18402379778055383,-0.053575078974318346,162,18642,1-110,153180.0137227077,pacific cod
beta_k,6.813021755776182,7.050152549031042,162,18642,1-110,153180.0137227077,pacific cod
ln_tauO,3.333086918486024,3.429940783487381,162,18642,1-110,153180.0137227077,pacific cod
ln_tauE,3.3397266763451623,3.3399080040522917,162,18642,1-110,153180.0137227077,pacific cod
ln_kappa,-4.340240794042517,-4.318741478774405,162,18642,1-110,153180.0137227077,pacific cod
ln_phi,1.0041134410890882,1.0328852480856825,162,18642,1-110,153180.0137227077,pacific cod
logit_rhoE,0.07190778164316196,0.4124120185580245,162,18642,1-110,153180.0137227077,pacific cod
finv_power,0.699928878671479,0.6777350684762689,162,18642,1-110,153180.0137227077,pacific cod
gamma_j,0.18402379778055383,0.17224694265551338,163,31589,1-000,148129.24169697874,pacific cod
gamma_j,0.18402379778055383,-0.05307636841519519,163,31589,1-000,148129.24169697874,pacific cod
beta_k,6.813021755776182,6.858740027114242,163,31589,1-000,148129.24169697874,pacific cod
ln_tauO,3.333086918486024,3.291617092952886,163,31589,1-000,148129.24169697874,pacific cod
ln_tauE,3.3397266763451623,3.2566160867169804,163,31589,1-000,148129.24169697874,pacific cod
ln_kappa,-4.340240794042517,-4.246713530378545,163,31589,1-000,148129.24169697874,pacific cod
ln_phi,1.0041134410890882,0.9999694638508987,163,31589,1-000,148129.24169697874,pacific cod
logit_rhoE,0.07190778164316196,-0.06435510951449239,163,31589,1-000,148129.24169697874,pacific cod
finv_power,0.699928878671479,0.6954396993433001,163,31589,1-000,148129.24169697874,pacific cod
log_kappaS,NA,-2.550287689827794,163,31589,1-100,148130.90487869142,pacific cod
gamma_j,0.18402379778055383,0.1803345658975504,163,31589,1-100,148130.90487869142,pacific cod
gamma_j,0.18402379778055383,-0.056821100824784754,163,31589,1-100,148130.90487869142,pacific cod
beta_k,6.813021755776182,6.862321560096685,163,31589,1-100,148130.90487869142,pacific cod
ln_tauO,3.333086918486024,3.292081797350862,163,31589,1-100,148130.90487869142,pacific cod
ln_tauE,3.3397266763451623,3.25690892727365,163,31589,1-100,148130.90487869142,pacific cod
ln_kappa,-4.340240794042517,-4.2470447171624315,163,31589,1-100,148130.90487869142,pacific cod
ln_phi,1.0041134410890882,0.9999429663314349,163,31589,1-100,148130.90487869142,pacific cod
logit_rhoE,0.07190778164316196,-0.06483601784389122,163,31589,1-100,148130.90487869142,pacific cod
finv_power,0.699928878671479,0.6954819587381531,163,31589,1-100,148130.90487869142,pacific cod
kappaT,NA,-0.03768439704165458,163,31589,1-010,148131.11501269275,pacific cod
gamma_j,0.18402379778055383,0.16438671656167886,163,31589,1-010,148131.11501269275,pacific cod
gamma_j,0.18402379778055383,-0.04929702594977401,163,31589,1-010,148131.11501269275,pacific cod
beta_k,6.813021755776182,6.857333424770512,163,31589,1-010,148131.11501269275,pacific cod
ln_tauO,3.333086918486024,3.2919342466646384,163,31589,1-010,148131.11501269275,pacific cod
ln_tauE,3.3397266763451623,3.2569986135637015,163,31589,1-010,148131.11501269275,pacific cod
ln_kappa,-4.340240794042517,-4.247083684585417,163,31589,1-010,148131.11501269275,pacific cod
ln_phi,1.0041134410890882,0.9999665523851544,163,31589,1-010,148131.11501269275,pacific cod
logit_rhoE,0.07190778164316196,-0.06352742484625121,163,31589,1-010,148131.11501269275,pacific cod
finv_power,0.699928878671479,0.6954487243661516,163,31589,1-010,148131.11501269275,pacific cod
log_kappaS,NA,-2.5300663435166864,163,31589,1-110,148132.76082690858,pacific cod
kappaT,NA,-0.04145897193457432,163,31589,1-110,148132.76082690858,pacific cod
gamma_j,0.18402379778055383,0.17132115783573024,163,31589,1-110,148132.76082690858,pacific cod
gamma_j,0.18402379778055383,-0.05234924743744017,163,31589,1-110,148132.76082690858,pacific cod
beta_k,6.813021755776182,6.86053280814091,163,31589,1-110,148132.76082690858,pacific cod
ln_tauO,3.333086918486024,3.2923663274920365,163,31589,1-110,148132.76082690858,pacific cod
ln_tauE,3.3397266763451623,3.2572796539896505,163,31589,1-110,148132.76082690858,pacific cod
ln_kappa,-4.340240794042517,-4.247426316236248,163,31589,1-110,148132.76082690858,pacific cod
ln_phi,1.0041134410890882,0.9999304942918731,163,31589,1-110,148132.76082690858,pacific cod
logit_rhoE,0.07190778164316196,-0.06408506017747075,163,31589,1-110,148132.76082690858,pacific cod
finv_power,0.699928878671479,0.6955022130714527,163,31589,1-110,148132.76082690858,pacific cod
gamma_j,0.18402379778055383,0.14740501333604583,164,50030,1-000,143385.027082165,pacific cod
gamma_j,0.18402379778055383,-0.05722449191359511,164,50030,1-000,143385.027082165,pacific cod
beta_k,6.813021755776182,6.866219723125622,164,50030,1-000,143385.027082165,pacific cod
ln_tauO,3.333086918486024,3.2148182825107012,164,50030,1-000,143385.027082165,pacific cod
ln_tauE,3.3397266763451623,3.37069003412863,164,50030,1-000,143385.027082165,pacific cod
ln_kappa,-4.340240794042517,-4.325363619595279,164,50030,1-000,143385.027082165,pacific cod
ln_phi,1.0041134410890882,1.0221182830360898,164,50030,1-000,143385.027082165,pacific cod
logit_rhoE,0.07190778164316196,0.10888617624904215,164,50030,1-000,143385.027082165,pacific cod
finv_power,0.699928878671479,0.6759243176967141,164,50030,1-000,143385.027082165,pacific cod
log_kappaS,NA,2.5284363775116554,164,50030,1-100,143387.02710249065,pacific cod
gamma_j,0.18402379778055383,0.1474055723258813,164,50030,1-100,143387.02710249065,pacific cod
gamma_j,0.18402379778055383,-0.05722498857010694,164,50030,1-100,143387.02710249065,pacific cod
beta_k,6.813021755776182,6.866216615504023,164,50030,1-100,143387.02710249065,pacific cod
ln_tauO,3.333086918486024,3.2148149734582505,164,50030,1-100,143387.02710249065,pacific cod
ln_tauE,3.3397266763451623,3.370692473559545,164,50030,1-100,143387.02710249065,pacific cod
ln_kappa,-4.340240794042517,-4.325364476292851,164,50030,1-100,143387.02710249065,pacific cod
ln_phi,1.0041134410890882,1.022118235725692,164,50030,1-100,143387.02710249065,pacific cod
logit_rhoE,0.07190778164316196,0.10889011063375269,164,50030,1-100,143387.02710249065,pacific cod
finv_power,0.699928878671479,0.6759240821014039,164,50030,1-100,143387.02710249065,pacific cod
kappaT,NA,0.020008519373283913,164,50030,1-010,143386.98268203228,pacific cod
gamma_j,0.18402379778055383,0.15166199931302946,164,50030,1-010,143386.98268203228,pacific cod
gamma_j,0.18402379778055383,-0.05904131886142904,164,50030,1-010,143386.98268203228,pacific cod
beta_k,6.813021755776182,6.866604858243663,164,50030,1-010,143386.98268203228,pacific cod
ln_tauO,3.333086918486024,3.2151270742289095,164,50030,1-010,143386.98268203228,pacific cod
ln_tauE,3.3397266763451623,3.3710044391164504,164,50030,1-010,143386.98268203228,pacific cod
ln_kappa,-4.340240794042517,-4.3258734170907,164,50030,1-010,143386.98268203228,pacific cod
ln_phi,1.0041134410890882,1.0221109685555863,164,50030,1-010,143386.98268203228,pacific cod
logit_rhoE,0.07190778164316196,0.10847297460988876,164,50030,1-010,143386.98268203228,pacific cod
finv_power,0.699928878671479,0.6759154453677543,164,50030,1-010,143386.98268203228,pacific cod
log_kappaS,NA,2.722166929520297,164,50030,1-110,143388.98269842286,pacific cod
kappaT,NA,0.020007899179248955,164,50030,1-110,143388.98269842286,pacific cod
gamma_j,0.18402379778055383,0.15166362734408212,164,50030,1-110,143388.98269842286,pacific cod
gamma_j,0.18402379778055383,-0.0590420448923187,164,50030,1-110,143388.98269842286,pacific cod
beta_k,6.813021755776182,6.866553366487933,164,50030,1-110,143388.98269842286,pacific cod
ln_tauO,3.333086918486024,3.215131057037655,164,50030,1-110,143388.98269842286,pacific cod
ln_tauE,3.3397266763451623,3.371011675179788,164,50030,1-110,143388.98269842286,pacific cod
ln_kappa,-4.340240794042517,-4.325880006367752,164,50030,1-110,143388.98269842286,pacific cod
ln_phi,1.0041134410890882,1.0221090867048728,164,50030,1-110,143388.98269842286,pacific cod
logit_rhoE,0.07190778164316196,0.10847287814375034,164,50030,1-110,143388.98269842286,pacific cod
finv_power,0.699928878671479,0.6759168945318972,164,50030,1-110,143388.98269842286,pacific cod
gamma_j,0.18402379778055383,0.17654092605640642,165,2266,1-000,143206.51187120134,pacific cod
gamma_j,0.18402379778055383,-0.06352256595081193,165,2266,1-000,143206.51187120134,pacific cod
beta_k,6.813021755776182,6.896855457895243,165,2266,1-000,143206.51187120134,pacific cod
ln_tauO,3.333086918486024,3.488533029482378,165,2266,1-000,143206.51187120134,pacific cod
ln_tauE,3.3397266763451623,3.3540760234907965,165,2266,1-000,143206.51187120134,pacific cod
ln_kappa,-4.340240794042517,-4.348267979892915,165,2266,1-000,143206.51187120134,pacific cod
ln_phi,1.0041134410890882,1.0031076571012465,165,2266,1-000,143206.51187120134,pacific cod
logit_rhoE,0.07190778164316196,0.002101042243071397,165,2266,1-000,143206.51187120134,pacific cod
finv_power,0.699928878671479,0.6766528421917344,165,2266,1-000,143206.51187120134,pacific cod
log_kappaS,NA,0.11649598694998978,165,2266,1-100,143208.51200711261,pacific cod
gamma_j,0.18402379778055383,0.17658716715229608,165,2266,1-100,143208.51200711261,pacific cod
gamma_j,0.18402379778055383,-0.06353950449116935,165,2266,1-100,143208.51200711261,pacific cod
beta_k,6.813021755776182,6.896879712185673,165,2266,1-100,143208.51200711261,pacific cod
ln_tauO,3.333086918486024,3.488559348468019,165,2266,1-100,143208.51200711261,pacific cod
ln_tauE,3.3397266763451623,3.354067079104946,165,2266,1-100,143208.51200711261,pacific cod
ln_kappa,-4.340240794042517,-4.348255096714876,165,2266,1-100,143208.51200711261,pacific cod
ln_phi,1.0041134410890882,1.0031149272650859,165,2266,1-100,143208.51200711261,pacific cod
logit_rhoE,0.07190778164316196,0.0020855301928287924,165,2266,1-100,143208.51200711261,pacific cod
finv_power,0.699928878671479,0.6766425983444918,165,2266,1-100,143208.51200711261,pacific cod
kappaT,NA,-0.09189073234327724,165,2266,1-010,143207.15539320168,pacific cod
gamma_j,0.18402379778055383,0.15634923836699424,165,2266,1-010,143207.15539320168,pacific cod
gamma_j,0.18402379778055383,-0.05334673315168564,165,2266,1-010,143207.15539320168,pacific cod
beta_k,6.813021755776182,6.894327895751063,165,2266,1-010,143207.15539320168,pacific cod
ln_tauO,3.333086918486024,3.4895400586252983,165,2266,1-010,143207.15539320168,pacific cod
ln_tauE,3.3397266763451623,3.3554654447427352,165,2266,1-010,143207.15539320168,pacific cod
ln_kappa,-4.340240794042517,-4.349464310322823,165,2266,1-010,143207.15539320168,pacific cod
ln_phi,1.0041134410890882,1.0031513577706137,165,2266,1-010,143207.15539320168,pacific cod
logit_rhoE,0.07190778164316196,0.004200201547072239,165,2266,1-010,143207.15539320168,pacific cod
finv_power,0.699928878671479,0.6765670537621903,165,2266,1-010,143207.15539320168,pacific cod
log_kappaS,NA,2.651748626196836,165,2266,1-110,143209.15540736116,pacific cod
kappaT,NA,-0.09189017109077896,165,2266,1-110,143209.15540736116,pacific cod
gamma_j,0.18402379778055383,0.15634949634710749,165,2266,1-110,143209.15540736116,pacific cod
gamma_j,0.18402379778055383,-0.05334656095426973,165,2266,1-110,143209.15540736116,pacific cod
beta_k,6.813021755776182,6.894328044711317,165,2266,1-110,143209.15540736116,pacific cod
ln_tauO,3.333086918486024,3.4895409162011157,165,2266,1-110,143209.15540736116,pacific cod
ln_tauE,3.3397266763451623,3.3554642430866113,165,2266,1-110,143209.15540736116,pacific cod
ln_kappa,-4.340240794042517,-4.349461993001968,165,2266,1-110,143209.15540736116,pacific cod
ln_phi,1.0041134410890882,1.0031514086297837,165,2266,1-110,143209.15540736116,pacific cod
logit_rhoE,0.07190778164316196,0.004202425080623306,165,2266,1-110,143209.15540736116,pacific cod
finv_power,0.699928878671479,0.6765671618227616,165,2266,1-110,143209.15540736116,pacific cod
gamma_j,0.18402379778055383,0.19282062877801007,166,78597,1-000,141128.3492952935,pacific cod
gamma_j,0.18402379778055383,-0.05814050301839921,166,78597,1-000,141128.3492952935,pacific cod
beta_k,6.813021755776182,6.694363333130781,166,78597,1-000,141128.3492952935,pacific cod
ln_tauO,3.333086918486024,3.3921701891276492,166,78597,1-000,141128.3492952935,pacific cod
ln_tauE,3.3397266763451623,3.334788322737304,166,78597,1-000,141128.3492952935,pacific cod
ln_kappa,-4.340240794042517,-4.325414065826771,166,78597,1-000,141128.3492952935,pacific cod
ln_phi,1.0041134410890882,0.9914717051712401,166,78597,1-000,141128.3492952935,pacific cod
logit_rhoE,0.07190778164316196,0.021486308209277515,166,78597,1-000,141128.3492952935,pacific cod
finv_power,0.699928878671479,0.6986496341581179,166,78597,1-000,141128.3492952935,pacific cod
log_kappaS,NA,-2.921403781116597,166,78597,1-100,141129.1458779908,pacific cod
gamma_j,0.18402379778055383,0.20967398875336227,166,78597,1-100,141129.1458779908,pacific cod
gamma_j,0.18402379778055383,-0.06733726379591501,166,78597,1-100,141129.1458779908,pacific cod
beta_k,6.813021755776182,6.703651739615337,166,78597,1-100,141129.1458779908,pacific cod
ln_tauO,3.333086918486024,3.390888359002172,166,78597,1-100,141129.1458779908,pacific cod
ln_tauE,3.3397266763451623,3.3346966422392335,166,78597,1-100,141129.1458779908,pacific cod
ln_kappa,-4.340240794042517,-4.324315100785639,166,78597,1-100,141129.1458779908,pacific cod
ln_phi,1.0041134410890882,0.9914900255708595,166,78597,1-100,141129.1458779908,pacific cod
logit_rhoE,0.07190778164316196,0.025897526452288402,166,78597,1-100,141129.1458779908,pacific cod
finv_power,0.699928878671479,0.6986884947849843,166,78597,1-100,141129.1458779908,pacific cod
kappaT,NA,-0.05468380752311337,166,78597,1-010,141129.76113144192,pacific cod
gamma_j,0.18402379778055383,0.17942335380755653,166,78597,1-010,141129.76113144192,pacific cod
gamma_j,0.18402379778055383,-0.05270966074849978,166,78597,1-010,141129.76113144192,pacific cod
beta_k,6.813021755776182,6.692969257324246,166,78597,1-010,141129.76113144192,pacific cod
ln_tauO,3.333086918486024,3.392216418610123,166,78597,1-010,141129.76113144192,pacific cod
ln_tauE,3.3397266763451623,3.3352480072083983,166,78597,1-010,141129.76113144192,pacific cod
ln_kappa,-4.340240794042517,-4.32551261060864,166,78597,1-010,141129.76113144192,pacific cod
ln_phi,1.0041134410890882,0.9915028800573148,166,78597,1-010,141129.76113144192,pacific cod
logit_rhoE,0.07190778164316196,0.021581657241013182,166,78597,1-010,141129.76113144192,pacific cod
finv_power,0.699928878671479,0.6986750448837622,166,78597,1-010,141129.76113144192,pacific cod
log_kappaS,NA,-2.906604805460119,166,78597,1-110,141130.41186217155,pacific cod
kappaT,NA,-0.06438925107452227,166,78597,1-110,141130.41186217155,pacific cod
gamma_j,0.18402379778055383,0.1932324785991239,166,78597,1-110,141130.41186217155,pacific cod
gamma_j,0.18402379778055383,-0.05991236125339092,166,78597,1-110,141130.41186217155,pacific cod
beta_k,6.813021755776182,6.701587511126524,166,78597,1-110,141130.41186217155,pacific cod
ln_tauO,3.333086918486024,3.391031834909962,166,78597,1-110,141130.41186217155,pacific cod
ln_tauE,3.3397266763451623,3.3351952458049436,166,78597,1-110,141130.41186217155,pacific cod
ln_kappa,-4.340240794042517,-4.324487115106216,166,78597,1-110,141130.41186217155,pacific cod
ln_phi,1.0041134410890882,0.9915066361687505,166,78597,1-110,141130.41186217155,pacific cod
logit_rhoE,0.07190778164316196,0.025784238791048485,166,78597,1-110,141130.41186217155,pacific cod
finv_power,0.699928878671479,0.6987078031006445,166,78597,1-110,141130.41186217155,pacific cod
gamma_j,0.18402379778055383,0.19054382454043928,167,38459,1-000,137603.31583760976,pacific cod
gamma_j,0.18402379778055383,-0.06564460508353999,167,38459,1-000,137603.31583760976,pacific cod
beta_k,6.813021755776182,6.608680109049074,167,38459,1-000,137603.31583760976,pacific cod
ln_tauO,3.333086918486024,3.215518960669074,167,38459,1-000,137603.31583760976,pacific cod
ln_tauE,3.3397266763451623,3.273744623351935,167,38459,1-000,137603.31583760976,pacific cod
ln_kappa,-4.340240794042517,-4.241207925627579,167,38459,1-000,137603.31583760976,pacific cod
ln_phi,1.0041134410890882,1.0092738392174412,167,38459,1-000,137603.31583760976,pacific cod
logit_rhoE,0.07190778164316196,0.049697578870211034,167,38459,1-000,137603.31583760976,pacific cod
finv_power,0.699928878671479,0.6794026370302945,167,38459,1-000,137603.31583760976,pacific cod
